id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgykarK-U75acaLh5m54AaABAg.A5BulHJSRWwA5I6Lpzunnq,,1,"2024-06-30 01:45:54",@lukastemberger,"@@cb6651 It means it's my go to in most situations. Elf is for sports, the beach or when I want to look more matte.",UC9G_uUKS9BQ-lCDcHWrhSqg,http://www.youtube.com/@lukastemberger,1,UgykarK-U75acaLh5m54AaABAg,@CuteCatsofIstanbul
UgykarK-U75acaLh5m54AaABAg.A5BulHJSRWwA5I8dUt6mGT,,0,"2024-06-30 02:05:55",@cb6651,"@@lukastemberger oh I see! Thank you for the explanation! ☺️",UCr39ZHqUjBW7KVZGr2M-E9Q,http://www.youtube.com/@cb6651,1,UgykarK-U75acaLh5m54AaABAg,@CuteCatsofIstanbul
UgykarK-U75acaLh5m54AaABAg.A5BulHJSRWwA5JMidhXc2Q,,1,"2024-06-30 13:28:12",@guenthecat6582,"Agreed! I’m a sweater. And since the humidity is traveling North now, Dallas feels like Houston and I’m sweating a lot if I’m outside much.",UCaSWtAl-KwKRmMBecvoga1w,http://www.youtube.com/@guenthecat6582,1,UgykarK-U75acaLh5m54AaABAg,@CuteCatsofIstanbul
UgykarK-U75acaLh5m54AaABAg.A5BulHJSRWwA5PfiwGGha1,,1,"2024-07-03 00:18:26",@L.a.77,"Try australian sunscreens",UC2OfL7RTK7djIB8dl_6Rsvw,http://www.youtube.com/@L.a.77,1,UgykarK-U75acaLh5m54AaABAg,@CuteCatsofIstanbul
UgykarK-U75acaLh5m54AaABAg.A5BulHJSRWwA5PgmrqNo4E,,1,"2024-07-03 00:27:43",@cb6651,"@@L.a.77 where would one find those in the US?",UCr39ZHqUjBW7KVZGr2M-E9Q,http://www.youtube.com/@cb6651,1,UgykarK-U75acaLh5m54AaABAg,@CuteCatsofIstanbul
UgykarK-U75acaLh5m54AaABAg.A5BulHJSRWwA5Pk-yk1eE1,,0,"2024-07-03 00:55:51",@L.a.77,"@cb6651  online try invisible ink or cancer council Most are 2hr water resistant Uva and uvb protection And also really good quality",UC2OfL7RTK7djIB8dl_6Rsvw,http://www.youtube.com/@L.a.77,1,UgykarK-U75acaLh5m54AaABAg,@CuteCatsofIstanbul
UgykarK-U75acaLh5m54AaABAg.A5BulHJSRWwA5Q7Q8-YWKs,,1,"2024-07-03 04:29:08",@lukastemberger,"@@L.a.77 can you recommend an Australian vegan and cruelty free, fragrance free, affordable, chemical matte sunscreen?",UC9G_uUKS9BQ-lCDcHWrhSqg,http://www.youtube.com/@lukastemberger,1,UgykarK-U75acaLh5m54AaABAg,@CuteCatsofIstanbul
UgykarK-U75acaLh5m54AaABAg.A5BulHJSRWwA5S7rxXxKSm,,1,"2024-07-03 23:11:34",@L.a.77,"@lukastemberger  ultra violet is all cruelty free. I don't know what sunscreen you are getting that has fragrance, but it's fragrance free, and some of the stuff is vegan, but not much as vegan sunscreen isn't as good and they do have acne prone and matte and gel But it's not super affordable as it's expensive to make and australians have livable wages",UC2OfL7RTK7djIB8dl_6Rsvw,http://www.youtube.com/@L.a.77,1,UgykarK-U75acaLh5m54AaABAg,@CuteCatsofIstanbul
UgykarK-U75acaLh5m54AaABAg.A5BulHJSRWwA5TDKcHuyt6,,0,"2024-07-04 09:18:32",@lukastemberger,"@@L.a.77 Cool, I'll check out Ultraviolet, thanks! What makes you say that animal products make a better sunscreen?",UC9G_uUKS9BQ-lCDcHWrhSqg,http://www.youtube.com/@lukastemberger,1,UgykarK-U75acaLh5m54AaABAg,@CuteCatsofIstanbul
UgykarK-U75acaLh5m54AaABAg.A5BulHJSRWwA5TE8kkmDb5,,1,"2024-07-04 09:25:40",@lukastemberger,"@@L.a.77 Looks like the Fave Fluid would be the one to try by them. But the reviews says it looks very shiny, which is what I'm trying to avoid. And it costs 4 times more than Haruharu which is wild.",UC9G_uUKS9BQ-lCDcHWrhSqg,http://www.youtube.com/@lukastemberger,1,UgykarK-U75acaLh5m54AaABAg,@CuteCatsofIstanbul
UgykarK-U75acaLh5m54AaABAg.A5BulHJSRWwA5TRp9J_9i7,,0,"2024-07-04 11:25:11",@L.a.77,"@lukastemberger  a vegan sunscreen, is a physical barrier between you and the sun, but an animal product is a chemical barrier",UC2OfL7RTK7djIB8dl_6Rsvw,http://www.youtube.com/@L.a.77,1,UgykarK-U75acaLh5m54AaABAg,@CuteCatsofIstanbul
UgykarK-U75acaLh5m54AaABAg.A5BulHJSRWwA5TRyyQbpAd,,0,"2024-07-04 11:26:31",@L.a.77,"@lukastemberger  yes most Australians are used to the shine, and most sunscreens have it, and not many people are going to buy matte ones so they are going to be dearer but normal sunscreen is 10 aud for 1 litre",UC2OfL7RTK7djIB8dl_6Rsvw,http://www.youtube.com/@L.a.77,1,UgykarK-U75acaLh5m54AaABAg,@CuteCatsofIstanbul
UgykarK-U75acaLh5m54AaABAg.A5BulHJSRWwA5Z34ryuLyz,,0,"2024-07-06 15:44:27",@Sassysequins716,"@@cb6651same here!! Is just your face sweaty and dry, or your face and entire body?",UC70Rfy0i2S1ntGXL-3DfBpQ,http://www.youtube.com/@Sassysequins716,1,UgykarK-U75acaLh5m54AaABAg,@CuteCatsofIstanbul
UgykarK-U75acaLh5m54AaABAg.A5BulHJSRWwA5Z5oDBynm6,,1,"2024-07-06 16:08:15",@cb6651,"@@Sassysequins716 I am sweaty everywhere, girl. It's so upsetting lol. And yes, dry skin on my legs and arms too. Torso seems ok, just sweaty lol.",UCr39ZHqUjBW7KVZGr2M-E9Q,http://www.youtube.com/@cb6651,1,UgykarK-U75acaLh5m54AaABAg,@CuteCatsofIstanbul
UgxU1o1IBoDr_gtzh8p4AaABAg,1,2,"2024-06-27 15:56:48",@ΜαργαρίταΒαρθαλίτη,"Could you do a video with body sunscreens and recommend some that are mineral and water resistant? Also there is a Korean sunscreen called Verdio that is mineral, do you think you could do a review on it?",UCpp0WEo4CMteVEoio60fwXw,http://www.youtube.com/@%CE%9C%CE%B1%CF%81%CE%B3%CE%B1%CF%81%CE%AF%CF%84%CE%B1%CE%92%CE%B1%CF%81%CE%B8%CE%B1%CE%BB%CE%AF%CF%84%CE%B7,0,,
UgxU1o1IBoDr_gtzh8p4AaABAg.A5BuLTzg75OA5CPEju7rIu,,0,"2024-06-27 20:35:30",@msk-qp6fn,"Verdio is japanese",UChhhXJN2Rl6Ave9mv_8XzsQ,http://www.youtube.com/@msk-qp6fn,1,UgxU1o1IBoDr_gtzh8p4AaABAg,@ΜαργαρίταΒαρθαλίτη
UgzcdL06uoB2ZTw1OU94AaABAg,3,109,"2024-06-27 15:56:17",@crsb11,"we absolutely need a video on what’s popular in the US/Europe vs what’s popular in Korea! love from Barcelona 🦋",UCjKC4QXUWEuVl6-M8AYCy6w,http://www.youtube.com/@crsb11,0,,
UgzcdL06uoB2ZTw1OU94AaABAg.A5BuHb-GGDwA5C-ISCTig8,,6,"2024-06-27 16:48:49",@neurospicyrainbow,"That would be good!",UCUup--5Is8jyQFD2Plq77YQ,http://www.youtube.com/@neurospicyrainbow,1,UgzcdL06uoB2ZTw1OU94AaABAg,@crsb11
UgzcdL06uoB2ZTw1OU94AaABAg.A5BuHb-GGDwA5Nqr3lzBs4,,1,"2024-07-02 07:17:11",@AlexienKa,"I would say BoJ rice, Roundlab birch juice and Canmake mermaid! :D The first two are available in drugstores here in Czechia now. :)",UCG9nZln28Nnd7Wv3ecNzBYg,http://www.youtube.com/@AlexienKa,1,UgzcdL06uoB2ZTw1OU94AaABAg,@crsb11
UgzcdL06uoB2ZTw1OU94AaABAg.A5BuHb-GGDwA5fl7cmIxEe,,1,"2024-07-09 15:32:44",@ReneeDayaRhea9960,Yaaaaaas!,UCgI72oPJnXumRpcWgmdPRqQ,http://www.youtube.com/@ReneeDayaRhea9960,1,UgzcdL06uoB2ZTw1OU94AaABAg,@crsb11
UgxFrdmMGFIrXoXvnWN4AaABAg,0,9,"2024-06-27 15:53:18",@calculatedspaces,"Definitely do a video comparing US & Korean opinions on sunscreen, from their own country. The difference in perspectives is a fun journey into psychology. I did NOT know that mugwort tea worked for cramps. I am normally up on that holistic knowledge. Thank you! ...adding to mind palace.",UC8Pseb2m6MZ_YOiu7F3hcrA,http://www.youtube.com/@calculatedspaces,0,,
UgytWLDBa7sEyfwFj-d4AaABAg,0,0,"2024-06-27 15:52:22",@JelenaP991,"B.Lab and Barr have underrated sunscreens. These are the best for me when it comes to texture",UCXq90-QueviE8JGooR-VjUA,http://www.youtube.com/@JelenaP991,0,,
UgxI8HcXB1o7Z_-3G9x4AaABAg,0,1,"2024-06-27 15:47:52",@sakinderkaur6805,"I just got my sunscreen for my winter (i live in australia ), only if i could see this vidieo last week . heheh ps i ordered two sunscreen creams and two sticks",UCc5dPPthQb5eqguynrL7vWQ,http://www.youtube.com/@sakinderkaur6805,0,,
Ugyq4_Z1SDOpvb-CCqZ4AaABAg,18,65,"2024-06-27 15:46:51",@CassandraBankson,"❤ I'm calling it now, these are the best Korean sunscreens for this summer! What are your Top K-Beauty SPFs of 2024? Have you tried any of these? Let me know if you agree or disagree with any of these! Isntree Onion Newpair Sunscreen: https://howl.me/cj2XJgMmDWQ Beauty of Joseon Ginseng Moist Sun Serum: https://howl.me/cmxwf2NLZTt Haru Haru Wonder Black Rice Moisture Airyfit sunscreen: https://howl.me/ckm7RYFr1RQ Rovectin Aqua Soothing UV Protector: https://howl.me/cmxYsyIetE7 Skin 1004 Centella Sun Stick: https://howl.me/cmxYt1MDSQV Skin 1004 Hyalu-cica Water-fit Sun Serum: https://howl.me/cjP288zCv8z Skin 1004 Glow Duo: https://howl.me/cmxYwcHmWZT Beauty of Joseon Matte Sun Stick: https://howl.me/cmxYwLoqs15 Mixsoon Centella Sun Cream: https://howl.me/cmxYxDFNM2P Round A’Round Comfort Green Tea Calming Sunscreen: https://howl.me/cmxYzFziDQ2 Round Lab Birch Sunscreen: https://howl.me/ckY0H2wDPHN Glow Recipe Watermelon Glow Niacinamide Stick: https://howl.me/cmmulXOYPu8 Abib Airy Sunstick: https://amzn.to/3VK19NU Abib Quick Sun Stick: https://howl.me/ckYZwZeeKac Fenchilin Mirror: https://amzn.to/4ezjXs9",UCHj2_6e0Y2YdzHZDkkLa53Q,http://www.youtube.com/@CassandraBankson,0,,
Ugyq4_Z1SDOpvb-CCqZ4AaABAg.A5BtC_zgMqJA5BzhSPb6YN,,1,"2024-06-27 16:43:38",@karenortiz7188,"Hi casandra, I loove your videos!! They've helped me a lot even though I don't have acne. Anyway, I live in miami I have impact windows in my house. Do I still need to wear sunscreen inside my house???? I would love to hear from you. Happy Thursday!!!",UCvA_ozHwKsy0eGfTW5hk2wA,http://www.youtube.com/@karenortiz7188,1,Ugyq4_Z1SDOpvb-CCqZ4AaABAg,@CassandraBankson
Ugyq4_Z1SDOpvb-CCqZ4AaABAg.A5BtC_zgMqJA5DEPMX_oI2,,0,"2024-06-28 04:20:05",@Tugboat-R-Us,"I absolutely love Clarins SPF’s and sun tanners.",UCQvi0V3hzAANCWQ5GrKMEig,http://www.youtube.com/@Tugboat-R-Us,1,Ugyq4_Z1SDOpvb-CCqZ4AaABAg,@CassandraBankson
Ugyq4_Z1SDOpvb-CCqZ4AaABAg.A5BtC_zgMqJA5DGkHQDF-7,,0,"2024-06-28 04:40:33",@amypanddirtytoo1926,"NO CASSANDRA!!!! Everyone is literally shitting their pants for that Round Lab Birch Sap sunscreen. and it IS wonderful........BUT HAVE YOU TRIED THEIR 1025 DOKDO SUNSCREEN?!?!?! The Haruharu wonder Airyfit WAS my fave for under makeup....until I bought the 1025 Dokdo one on a whim.I mean, I love the Birch Sap so I just wanted to see what the Dokdo was like and if it stacked up. OMFG Cassandra, it dries down to NOTHING!!! I'm oily, not acne prone at all, but VERY oily, and I like the makeups. The Airyfit will always be in my routine, but the Dokdo BLOWS the Airyfit and the Birch Sap out of the water AND runs a large heavy sword through it's heart.",UC9VH95D1acpiuJqBM_D--rQ,http://www.youtube.com/@amypanddirtytoo1926,1,Ugyq4_Z1SDOpvb-CCqZ4AaABAg,@CassandraBankson
Ugyq4_Z1SDOpvb-CCqZ4AaABAg.A5BtC_zgMqJA5DPRqB4DN_,,0,"2024-06-28 05:56:32",@ewebster909,"The Comments box has disappeared! Anyway, just wanted to say thanks for this - informative and super-entertaining as always! My only concern about all of these is - such small quantities! How long do these last? I use Isentree and Beauty of Josean for face and neck because I LOVE Korean sunscreens but switch to Altruist for arms and chest coz they do 100g and 200g bottles and are so affordable 😊",UCiS3wo5e479gkLDalirQVvg,http://www.youtube.com/@ewebster909,1,Ugyq4_Z1SDOpvb-CCqZ4AaABAg,@CassandraBankson
Ugyq4_Z1SDOpvb-CCqZ4AaABAg.A5BtC_zgMqJA5DZDMrw_vM,,0,"2024-06-28 07:21:57",@Boats_N_Hoez,"Is there enough science on shea butter benefits?",UCdl7qC8uwNTu-mZQn20KK6A,http://www.youtube.com/@Boats_N_Hoez,1,Ugyq4_Z1SDOpvb-CCqZ4AaABAg,@CassandraBankson
Ugyq4_Z1SDOpvb-CCqZ4AaABAg.A5BtC_zgMqJA5F7PhOpaGi,,0,"2024-06-28 21:57:26",@yingcheng1589,"Cassandra please turn your content into textual forms (blogs/websites/etc) so that more search engines will be able to find you",UCt8dk2e017X2liE2WQ4wp8A,http://www.youtube.com/@yingcheng1589,1,Ugyq4_Z1SDOpvb-CCqZ4AaABAg,@CassandraBankson
Ugyq4_Z1SDOpvb-CCqZ4AaABAg.A5BtC_zgMqJA5H0dzDD6Uh,,0,"2024-06-29 15:36:50",@thestrikeroftheferrets,"Hi Cassandra!! Could you possibly make a video about “sunscreen mists”? I’ve seen a lot of people talk about them lately but do they actually work??",UC9vRv4U3cKXnvBffnNTfk2Q,http://www.youtube.com/@thestrikeroftheferrets,1,Ugyq4_Z1SDOpvb-CCqZ4AaABAg,@CassandraBankson
Ugyq4_Z1SDOpvb-CCqZ4AaABAg.A5BtC_zgMqJA5K2bhCdM1E,,0,"2024-06-30 19:51:43",@angel95632,"Cassandra I love your vids and can you review joy works cleanser and moisturizer please because I just got it because I have bad acne ❤😊",UCwtaI9xXBmICS6eT4HXRq9w,http://www.youtube.com/@angel95632,1,Ugyq4_Z1SDOpvb-CCqZ4AaABAg,@CassandraBankson
Ugyq4_Z1SDOpvb-CCqZ4AaABAg.A5BtC_zgMqJA5LgGHJTN0v,,0,"2024-07-01 11:06:10",@Advocate.bettie,"Would love honest thoughts on bambu earth and flora miribilis. Just a turn and learn please don't potentially freak out your skin. Getting absolutely spamed on insta with these products theres another I cant think of atm but all of them feel sus. Beekman 1802 I know it's not vegan but curious about your thoughts none the less Update averra glow! That's the one I couldn't remember",UCLjQXH1iYeQVnD2qqSFe_MA,http://www.youtube.com/@Advocate.bettie,1,Ugyq4_Z1SDOpvb-CCqZ4AaABAg,@CassandraBankson
Ugyq4_Z1SDOpvb-CCqZ4AaABAg.A5BtC_zgMqJA5Lh9izEnBc,,0,"2024-07-01 11:14:01",@Advocate.bettie,"Rest religion??",UCLjQXH1iYeQVnD2qqSFe_MA,http://www.youtube.com/@Advocate.bettie,1,Ugyq4_Z1SDOpvb-CCqZ4AaABAg,@CassandraBankson
Ugyq4_Z1SDOpvb-CCqZ4AaABAg.A5BtC_zgMqJA5gxGCCwmLI,,0,"2024-07-10 02:38:00",@cathierainwater,"I'm really bad about sunscreen...but I ordered the Isntree Onion Newpair Sunscreen and the Abib Airy Sunstick to throw into my purse if I'm out and about long enough to need it. I REALLY like the Isntree so far! I'd tried another Isntree sunscreen a while back and broke out for whatever reason but this isn't breaking me out.",UCgsHOc2eQeAaV7Zl0T-fZkQ,http://www.youtube.com/@cathierainwater,1,Ugyq4_Z1SDOpvb-CCqZ4AaABAg,@CassandraBankson
Ugyq4_Z1SDOpvb-CCqZ4AaABAg.A5BtC_zgMqJA5sLSN_LZGh,,0,"2024-07-14 12:49:46",@frostbittenspirits,"Please review both of the Tatcha sunscreens. I love Tatcha but it’s too expensive to blindly buy without hearing reviews from trusted people. ❤",UCw3DtGTxyTDwnXvlI5uUFBw,http://www.youtube.com/@frostbittenspirits,1,Ugyq4_Z1SDOpvb-CCqZ4AaABAg,@CassandraBankson
Ugyq4_Z1SDOpvb-CCqZ4AaABAg.A5BtC_zgMqJA5zs8qPdk8k,,0,"2024-07-17 10:58:52",@lynettefinnigan9540,"You should check out Australian sunscreen brands. Australians live a life in the sun and at the beach, we have the 'Cancer Foundation' who are a great tester of all claims by brands, and are some of the best products Hamilton is a good brand,xas is the Australian Neutrogeina (different ingredients to the American made one!!)",UCfP-yFqMdwzkGlifFK1Z-bA,http://www.youtube.com/@lynettefinnigan9540,1,Ugyq4_Z1SDOpvb-CCqZ4AaABAg,@CassandraBankson
Ugyq4_Z1SDOpvb-CCqZ4AaABAg.A5BtC_zgMqJA6WRk3zgF5K,,0,"2024-07-30 11:53:36",@ralexandra1058,"I bought these based on your recommendation: beauty of joseon ginseng, mixsoon centella, haruharu wonder black rice airy fit, round lab birch and the skin 1004 duo….. trouble is- I don’t know which one to try first 😫 I have dry skin…live in a hot arid climate (American southwest) with a UV index regularly above 11 in the summer, and temps of 105-115 daily…. And I work outside so I sweat a bit. Which should I try first? I usually use the biore aqua rich sunscreen.",UC8wq8vHR3XJye8WWSkO9t9g,http://www.youtube.com/@ralexandra1058,1,Ugyq4_Z1SDOpvb-CCqZ4AaABAg,@CassandraBankson
Ugyq4_Z1SDOpvb-CCqZ4AaABAg.A5BtC_zgMqJA7-ybk-U0_k,,0,"2024-08-11 17:46:01",@amberyoung-cope2863,"I would love to know your thoughts on the Abib Heartleaf Sun Essence.",UCPNt1TZIs2jXyeSAGLLoJig,http://www.youtube.com/@amberyoung-cope2863,1,Ugyq4_Z1SDOpvb-CCqZ4AaABAg,@CassandraBankson
Ugyq4_Z1SDOpvb-CCqZ4AaABAg.A5BtC_zgMqJA9xLsXHz4Rl,,0,"2024-10-23 21:35:15",@ElizabethSmith-hm2of,"Please note that Round Lab is in fact NOT cruelty free! Btw Celimax also haven't stated nor proved that they are cruelty free. Thank you for the videos, you are my favourite source of skin info",UCsaA1lwFfitoy9UKeqfzgnA,http://www.youtube.com/@ElizabethSmith-hm2of,1,Ugyq4_Z1SDOpvb-CCqZ4AaABAg,@CassandraBankson
Ugyq4_Z1SDOpvb-CCqZ4AaABAg.A5BtC_zgMqJABv3ktm4-hT,,0,"2024-12-11 17:21:13",@Cactus6672,"@CassandraBankson What would happen if I'd slap a bunch of vaseline on my scalp and lengths? 🤔",UCDLUA6qrejbv7ZwnWH6Qatg,http://www.youtube.com/@Cactus6672,1,Ugyq4_Z1SDOpvb-CCqZ4AaABAg,@CassandraBankson
Ugyq4_Z1SDOpvb-CCqZ4AaABAg.A5BtC_zgMqJAFILqPTOTzD,,0,"2025-03-05 17:15:13",@christinafelipe5551,"What is Esther's channel called?",UCbjSL7oDPuZX91xfrYmTQrw,http://www.youtube.com/@christinafelipe5551,1,Ugyq4_Z1SDOpvb-CCqZ4AaABAg,@CassandraBankson
UgwTeDrieoh2gpi5W3h4AaABAg,0,1,"2024-06-27 15:45:05",@mohith9502,"I can’t use many products cause I’m sadly allergic to centella 💀, I always believed I was super resistant to everything until I put on skin1004 centella ampoules and iunik centella sunscreen .",UCZqegNZZgkt8sqtwlp4jEpQ,http://www.youtube.com/@mohith9502,0,,
UgzgyX3hdo8Lzcbt2lh4AaABAg,0,4,"2024-06-27 15:34:04",@Rosiew86,"I need to try these, thank you!",UCimZzemXVOGXKJUUmQ6bxNw,http://www.youtube.com/@Rosiew86,0,,
UgwLbHJzEOK-Lms5JQR4AaABAg,0,2,"2024-06-27 15:28:33",@asmashaikh2829,"plzzz try numbuzin no.1 sunscreen 😭😭😭😭",UCsEhfzZrmvHgdtngD1KS_SA,http://www.youtube.com/@asmashaikh2829,0,,
UgwhRcdkJuRoA0W3j5d4AaABAg,0,11,"2024-06-27 15:27:53",@asmashaikh2829,"okay i love korean sunscreens i have used the onion sunscreen its pretty good but my absolute favourites are the numbuzin no.1 sunscreen i have used 3 tubes of it its a holi grail in my routine❤️❤️ and the anua sunscreen its my 2nd fav",UCsEhfzZrmvHgdtngD1KS_SA,http://www.youtube.com/@asmashaikh2829,0,,
Ugwf_Q-aorKxoOsP6tR4AaABAg,0,0,"2024-06-27 15:23:39",@lsu1222,"Check out Tocobo sunscreens, sooo good ❤❤",UCqn20UFHI5FVU--baFJFHbg,http://www.youtube.com/@lsu1222,0,,
Ugwpv_4oMi1kWKs3La94AaABAg,0,9,"2024-06-27 15:22:05",@jaszoo,"Here’s a list of Korean spf you need to try: - jumiso airy watery fit - p.calm water barrier - Goodal calming moisture sun cream - dr ceuracle hyla reyouth moist sun",UCwR5rW4-lDph9MAkQEZF9zw,http://www.youtube.com/@jaszoo,0,,
UgwQXdlWT798fIj57Jx4AaABAg,1,0,"2024-06-27 15:19:37",@NusratTasnufaChowdhury24,"Cassandra, would you review an old US sunscreen - Bullfrog?",UCRyDqY852C74BuP4uTn7v7A,http://www.youtube.com/@NusratTasnufaChowdhury24,0,,
UgwQXdlWT798fIj57Jx4AaABAg.A5Bq57sCo3nA5Bv0IeuJf5,,0,"2024-06-27 16:02:39",@amritaarya2453,"It's great 👍🏻",UCiBS8kIcbUipoy3weqf2-mQ,http://www.youtube.com/@amritaarya2453,1,UgwQXdlWT798fIj57Jx4AaABAg,@NusratTasnufaChowdhury24
UgylUO28t0KR2NFJ0zt4AaABAg,3,34,"2024-06-27 15:17:49",@johncheffy4775,"Japanese Sunscreens are the best for water resistant and amazing film formers . I recommend Skin Aqua Gold Top and biore has one for any skin type . Skin 1004 is that good 😊",UCyyQtlGzprSWS-OHOnoRRyQ,http://www.youtube.com/@johncheffy4775,0,,
UgylUO28t0KR2NFJ0zt4AaABAg.A5BpsuYKR6yA5EIiQ-nzS8,,8,"2024-06-28 14:17:01",@mel3120,"Both Skin Aqua and Biore are not cruelty free",UCUSV0noQE5ng2O1U1Vi3Zog,http://www.youtube.com/@mel3120,1,UgylUO28t0KR2NFJ0zt4AaABAg,@johncheffy4775
UgylUO28t0KR2NFJ0zt4AaABAg.A5BpsuYKR6yA5KirVVCcjA,,3,"2024-07-01 02:09:37",@ownsbytessa,"Japan have some incredible water resistant sunscreen but most of them are not sensitive skin or POC skin friendly because they usually do hybrid sunscreen with quite a lot of alcohol and fragrance.",UCs4TWQMWVHaHaJMBBUldsnA,http://www.youtube.com/@ownsbytessa,1,UgylUO28t0KR2NFJ0zt4AaABAg,@johncheffy4775
UgylUO28t0KR2NFJ0zt4AaABAg.A5BpsuYKR6yA7UiUkYxzMq,,0,"2024-08-23 16:21:35",@johncheffy4775,"@ownsbytessa  It is easier buying Korean Sunscreens as they do include English on the box . Do you find Tinsorb M filters leave a slight caste ?",UCyyQtlGzprSWS-OHOnoRRyQ,http://www.youtube.com/@johncheffy4775,1,UgylUO28t0KR2NFJ0zt4AaABAg,@johncheffy4775
UgysJVrFhJEzwHtGDAp4AaABAg,4,274,"2024-06-27 15:15:33",@Joygirl86,"Yes we need a video on what’s popular here vs what’s popular in Korea!",UC5Gd8uF78DkdlNSpBd32zLw,http://www.youtube.com/@Joygirl86,0,,
UgysJVrFhJEzwHtGDAp4AaABAg.A5BpcJArYDiA5C9xw74Xxi,,4,"2024-06-27 18:22:00",@Gob_123,"Euniunni does these videos and they’re really good.",UCgsoKEogQvLLqeKDtGdRPFg,http://www.youtube.com/@Gob_123,1,UgysJVrFhJEzwHtGDAp4AaABAg,@Joygirl86
UgysJVrFhJEzwHtGDAp4AaABAg.A5BpcJArYDiA5CHbYv-mig,,2,"2024-06-27 19:28:51",@Joygirl86,"@@Gob_123 yes I love her! I’ve seen all of hers 🤣",UC5Gd8uF78DkdlNSpBd32zLw,http://www.youtube.com/@Joygirl86,1,UgysJVrFhJEzwHtGDAp4AaABAg,@Joygirl86
UgysJVrFhJEzwHtGDAp4AaABAg.A5BpcJArYDiA5CJgxGMz2A,,0,"2024-06-27 19:47:04",@Gob_123,"@@Joygirl86 they’re so entertaining.",UCgsoKEogQvLLqeKDtGdRPFg,http://www.youtube.com/@Gob_123,1,UgysJVrFhJEzwHtGDAp4AaABAg,@Joygirl86
UgysJVrFhJEzwHtGDAp4AaABAg.A5BpcJArYDiA5CO14jfax_,,0,"2024-06-27 20:24:54",@ataylor4078,"Please 🙏",UCqWVTEDc5v5v9V7xH6lXpqA,http://www.youtube.com/@ataylor4078,1,UgysJVrFhJEzwHtGDAp4AaABAg,@Joygirl86
UgwcgIlvlzCMpodHbyF4AaABAg,0,0,"2024-06-27 15:13:52",@ttolshipping5457,"cass can u do a review on marin skincare? 🫶🎀",UC_A2PX1g8pcq5veICs8XIvw,http://www.youtube.com/@ttolshipping5457,0,,
UgzYpNuawzsixAzAxap4AaABAg,2,1,"2024-06-27 15:13:33",@sarahanditakarina1726,"HI CASSANDRA ❤ i have an spf that says water resistant… is that different from waterproof? what does it mean 😅",UCh35AMLRsuxdQd8iahQqCyw,http://www.youtube.com/@sarahanditakarina1726,0,,
UgzYpNuawzsixAzAxap4AaABAg.A5BpOgDnY02A5BtvIQQAKm,,3,"2024-06-27 15:53:06",@morgianasartre6709,"Mostly the same thing but what exactly it means and how it is regulated depends on the region, for example in Europe brands are not allowed to write ""waterproof"" because that is considered misleading, they can only say ""water resistant"" (meaning for 40 minutes) or ""very water resistant"" (meaning for 80 minutes).",UCqaA-TUtmnTe4-azGANRaxA,http://www.youtube.com/@morgianasartre6709,1,UgzYpNuawzsixAzAxap4AaABAg,@sarahanditakarina1726
UgzYpNuawzsixAzAxap4AaABAg.A5BpOgDnY02A5DdauHB8k1,,0,"2024-06-28 08:08:59",@sarahanditakarina1726,"@@morgianasartre6709 thank you!",UCh35AMLRsuxdQd8iahQqCyw,http://www.youtube.com/@sarahanditakarina1726,1,UgzYpNuawzsixAzAxap4AaABAg,@sarahanditakarina1726
Ugwz_RA_9P_XjZVVTu14AaABAg,0,1,"2024-06-27 15:11:38",@tasmeenaali3041,"Are these fragrance free.",UCyrTXbtwp024ZJcHsuoTCqA,http://www.youtube.com/@tasmeenaali3041,0,,
UgxFVwJyRWPs0tYfzk94AaABAg,8,11,"2024-06-27 15:08:18",@amritaarya2453,"I find Korean sunscreens really expensive compared to European sunscreens . I live in Denmark , and the taxes on everything imported make everything more expensive, especially for the quantity they have and how much you need to apply and reapply as we have really long summers here . The sun rises at 3.30 am and sets at 10 pm . We have pretty amazing sunscreens here in the EU. ❤",UCiBS8kIcbUipoy3weqf2-mQ,http://www.youtube.com/@amritaarya2453,0,,
UgxFVwJyRWPs0tYfzk94AaABAg.A5BonAn4QwXA5BtABKbsNf,,2,"2024-06-27 15:46:32",@mohith9502,"Sets at 10 pm ? That’s crazy , how am I hearing about this only now 😭",UCZqegNZZgkt8sqtwlp4jEpQ,http://www.youtube.com/@mohith9502,1,UgxFVwJyRWPs0tYfzk94AaABAg,@amritaarya2453
UgxFVwJyRWPs0tYfzk94AaABAg.A5BonAn4QwXA5BueGBMISE,,0,"2024-06-27 15:59:30",@amritaarya2453,"@@mohith9502 I live in Denmark 🇩🇰",UCiBS8kIcbUipoy3weqf2-mQ,http://www.youtube.com/@amritaarya2453,1,UgxFVwJyRWPs0tYfzk94AaABAg,@amritaarya2453
